Year,Session,ISO Code,Country,Name of Person Speaking,Post,Language,Notes
2014,69,ROU,Romania,Victor-Viorel Ponta,Prime Minister,English/French,
2014,69,RUS,Russian Federation,Sergey Lavrov,Minister for Foreign Affairs,Russian,
2014,69,RWA,Rwanda,Paul Kagame,President,English,
2014,69,SDN,Sudan,Ali Ahmed Karti,Minister for Foreign Affairs,Arabic,
2014,69,SEN,Senegal,Mankeur Ndiaye,Minister for Foreign Affairs,French,
2014,69,SGP,Singapore,K. Shanmugam,Minister for Foreign Affairs,English,
2014,69,SLB,Solomon Islands,Mr. Beck,UN Representative,English,
2014,69,SLE,Sierra Leone,Samura Kamara,Minister for Foreign Affairs,English,
2014,69,SLV,El Salvador,Salvador Sánchez Cerén,President,Spanish,
2014,69,SMR,San Marino,Pasquale Valentini,Minister for Foreign Affairs,Italian,
2014,69,SOM,Somalia,Hassan Sheikh Mohamud,President,English,
2014,69,SSD,South Sudan,Salva Kiir,President,English,
2014,69,STP,Sao Tome and Principe,Gabriel Arcanjo Ferreira da Costa,Prime Minister,Portuguese,
2014,69,SUR,Suriname,Winston Lackin,Minister for Foreign Affairs,English,
2014,69,SVK,Slovakia,Andrej Kiska,President,English,
2014,69,SVN,Slovenia,Borut Pahor,President,English,
2014,69,SWE,Sweden,Mr. Grunditz,UN Representative,English,
2014,69,SWZ,Swaziland,Barnabas Sibusiso Dlamini,Prime Minister,English,
2014,69,SYC,Seychelles,Jean-Paul Adam,Minister for Foreign Affairs,English,
2014,69,SYR,Syrian Arab Republic,Walid Al-Moualem,Minister for Foreign Affairs,Arabic,
2014,69,TCD,Chad,Idriss Deby Itno,President,French,
2014,69,TGO,Togo,Robert Dussey,Minister for Foreign Affairs,French,
2014,69,THA,Thailand,Tanasak Patimapragorn,Deputy Prime Minister,English,
2014,69,TJK,Tajikistan,Qohir Rasulzoda,Prime Minister,Russian,
2014,69,TKM,Turkmenistan,Rashid Meredov,Minister for Foreign Affairs,Russian,
2014,69,TLS,Timor-Leste,Kay Rala Xanana Gusmão,Prime Minister,Portuguese,
2014,69,TON,Tonga,King Tupou VI,Head of State,English,King
2014,69,TTO,Trinidad and Tobago,Kamla Persad-Bissessar,Prime Minister,English,
2014,69,TUN,Tunisia,Mohamed Moncef Marzouki,President,Arabic,
2014,69,TUR,Turkey,Recep Tayyip Erdogan,President,Turkish,
2014,69,TUV,Tuvalu,Enele Sosene Sopoaga,Prime Minister,English,
2014,69,TZA,"Tanzania, United Republic of",Jakaya Mrisho Kikwete,President,English,
2014,69,UGA,Uganda,Yoweri Kaguta Museveni,President,English,
2014,69,UKR,Ukraine,Arseniy Yatsenyuk,Prime Minister,English,
2014,69,URY,Uruguay,Luis Almagro,Minister for Foreign Affairs,Spanish,
2014,69,USA,United States,Barack Obama,President,English,
2014,69,UZB,Uzbekistan,Abdulaziz Kamilov,Minister for Foreign Affairs,English,
2014,69,VAT,Holy See (Vatican City State),Cardinal Pietro Parolin,Head of Government,English,Secretary of State
2014,69,VCT,Saint Vincent and the Grenadines,Camillo Gonsalves,Minister for Foreign Affairs,English,
2014,69,VEN,"Venezuela, Bolivarian Republic of",Nicolás Maduro Moros,President,Spanish,
2014,69,VNM,Viet Nam,Pham Binh Minh,Deputy Prime Minister,English,
2014,69,VUT,Vanuatu,Joe Natuman,Prime Minister,English,
2014,69,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Prime Minister,English,
2014,69,YEM,Yemen,Jamal Abdullah Al-Sallal,Minister for Foreign Affairs,Arabic,
2014,69,YUG,Serbia,Tomislav Nikolic,President,Serbian,YUG country code
2014,69,ZAF,South Africa,Jacob Zuma,President,English,
2014,69,ZMB,Zambia,Harry Kalaba,Minister for Foreign Affairs,English,
2014,69,ZWE,Zimbabwe,Robert Mugabe,President,English,
2013,68,AFG,Afghanistan,Zalmai Rassoul,Minister for Foreign Affairs,,
2013,68,AGO,Angola,Manuel Domingos Vicente,Vice-President,Portuguese,Spoke in Portuguese; English text provided by the delegation
2013,68,ALB,Albania,Edi Rama,Prime Minister,,
2013,68,AND,Andorra,Antoni Martí Petit,Head of Government,Catalan,Spoke in Catalan; English text provided by the delegation
2013,68,ARE,UAE,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic,
2013,68,ARG,Argentina,Cristina Fernández,President,Spanish,
2013,68,ARM,Armenia,Edward Nalbandyan,Minister for Foreign Affairs,French,
2013,68,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,,
2013,68,AUS,Australia,Julie Bishop,Minister for Foreign Affairs,,
2013,68,AUT,Austria,Heinz Fischer,President,,
2013,68,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Minister for Foreign Affairs,,
2013,68,BDI,Burundi,Laurent Kavakure,Minister for Foreign Affairs,French,
2013,68,BEL,Belgium,Elio di Rupo,Prime Minister,French,
2013,68,BEN,Benin,Nassirou Bako Arifari,Minister for Foreign Affairs,French,
2013,68,BFA,Burkina Faso,Blaise Compaoré,President,French,
2013,68,BGD,Bangladesh,Sheikh Hasina,Prime Minister,Bangla,Spoke in Bangla; English text provided by the delegation
2013,68,BGR,Bulgaria,Rossen Plevneliev,President,,
2013,68,BHR,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,Arabic,
2013,68,BHS,Bahamas,Perry Gladstone Christie,Prime Minister,,
2013,68,BIH,Bosnia and Herzegovina,Zeljko Komsic,Head of State,Bosnian,Spoke in Bosnian; English text provided by the delegation; Chairman of Presidency
2013,68,BLR,Belarus,Vladimir Makei,Minister for Foreign Affairs,Russian,
2013,68,BLZ,Belize,Wilfred Elrington,Minister for Foreign Affairs,,Attorney General and Minister for Foreign Affairs
2013,68,BOL,Bolivia,Evo Morales Ayma,President,Spanish,1
2013,68,BRA,Brazil,Dilma Rousseff,President,Portuguese,"Spoke in Portuguese, interpretation provided by the delegation"
2013,68,BRB,Barbados,Maxine McClean,Minister for Foreign Affairs,,
2013,68,BRN,Brunei Darussalam,Prince Haji Al-Muhtadee Billah,Head of State,,Crown prince
2013,68,BTN,Bhutan,Lyonpo Rinzin Dorje,Minister for Foreign Affairs,,
2013,68,BWA,Botswana,Phandu Skelemani,Minister for Foreign Affairs,,
2013,68,CAF,Central African Republic,Nicolas Tiangaye,Prime Minister,French,
2013,68,CAN,Canada,John Baird,Minister for Foreign Affairs,,
2013,68,CHE,Switzerland,Ueli Maurer,President,French,
2013,68,CHL,Chile,Sebastián Pinera Echenique,President,Spanish,
2013,68,CHN,China,Wang Yi,Minister for Foreign Affairs,Chinese,Spoke in Chinese
2013,68,CIV,Cote d'Ivoire,Alassane Ouattara,President,French,
2013,68,CMR,Cameroon,Moukoko Mbonjo,Minister for Foreign Affairs,French,
2013,68,COD,Democratic Republic Of Congo,Joseph Kabila Kabange,President,French,
2013,68,COG,Republic of Congo,Basile Ikouebe,Minister for Foreign Affairs,French,
2013,68,COL,Colombia,Juan Manuel Santos Calderón,President,Spanish,
2013,68,COM,Comoros,Ikililou Dhoinine,President,French,
2013,68,CPV,Cape Verde,Jose Maria Pereira Neves,Prime Minister,Portuguese,Spoke in Portuguese; English text provided by the delegation
2013,68,CRI,Costa Rica,Laura Chinchilla Miranda,President,Spanish,
2013,68,CUB,Cuba,Bruno Rodriguez Parrilla,Minister for Foreign Affairs,Spanish,
2013,68,CYP,Cyprus,Nicos Anastasiades,President,,
2013,68,CZE,Czech Republic,Jiri Rusnok,Prime Minister,,
2013,68,DEU,Germany,Guido Westerwelle,Minister for Foreign Affairs,German,Spoke in German; English text provided by the delegation
2013,68,DMA,Dominica,Vince Henderson,UN Representative,,
2013,68,DNK,Denmark,Ib Petersen,UN Representative,,
2013,68,DOM,Dominican Republic,José Manuel Trullols,Minister for Foreign Affairs,Spanish,Deputy Minister for Foreign Affairs
2013,68,DZA,Algeria,Ramtane Lamamra,Minister for Foreign Affairs,Arabic,
2013,68,EC,European Council,Herman Van Rompuy,President,,
2013,68,ECU,Ecuador,Xavier Lasso Mendoza,UN Representative,Spanish,
2013,68,EGY,Egypt,Nabil Fahmy,Minister for Foreign Affairs,Arabic,
2013,68,ERI,Eritrea,Osman Mohammed Saleh,Minister for Foreign Affairs,,
2013,68,ESP,Spain,Mariano Rajoy Brey,Head of Government,Spanish,
2013,68,EST,Estonia,Toomas Hendrik Ilves,President,,
2013,68,ETH,Ethiopia,Hailemariam Dessalegn,Prime Minister,,
2013,68,FIN,Finland,Erkki Tuomioja,Minister for Foreign Affairs,,
2013,68,FJI,Fiji,Josaia V. Bainimarama,Prime Minister,,
2013,68,FRA,France,François Hollande,President,French,
2013,68,FSM,Micronesia,Emanuel Mori,President,,President and Head of Government
2013,68,GAB,Gabon,Ali Bongo Ondimba,President,French,
2013,68,GBR,United Kingdom,Nicholas Clegg,Deputy Prime Minister,,
2013,68,GEO,Georgia,Mikheil Saakashvili,President,,
2013,68,GHA,Ghana,John Dramani Mahama,President,,
2013,68,GIN,Guinea,François Lounceny Fall,Minister for Foreign Affairs,French,
2013,68,GMB,Gambia,Al Hadji Yahya Jammeh,President,,
2013,68,GNB,Guinea-Bissau,Manuel Serifo Nhamadjo,President,Portuguese,Spoke in Portugues; Interpretation provided by the delegation; Interim President
2013,68,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,President,Spanish,
2013,68,GRC,Greece,Evangelos Venizelos,Deputy Prime Minister,French,Deputy Prime Minister and Minister for Foreign Affairs
2013,68,GRD,Grenada,Nickolas Steele,Minister for Foreign Affairs,,
2013,68,GTM,Guatemala,Otto Fernando Pérez Molina,President,Spanish,
2013,68,GUY,Guyana,Donald Rabindranauth Ramotar,President,,
2013,68,HND,Honduras,María Antonieta Guillén de Bográn,Vice-President,Spanish,
2013,68,HRV,Croatia,Ivo Josipovic,President,,
2013,68,HTI,Haiti,Laurent Salvador Lamothe,Prime Minister,French,
2013,68,HUN,Hungary,János Martonyi,Minister for Foreign Affairs,,
2013,68,IDN,Indonesia,Marty Natalegawa,Minister for Foreign Affairs,,
2013,68,IND,India,Manmohan Singh,Prime Minister,,
2013,68,IRL,Ireland,Eamon Gimore,Deputy Prime Minister,,Deputy Prime Minister and Minister for Foreign Affairs
2013,68,IRN,Iran,Hassan Rouhani,President,Farsi,Spoke in Farsi; English text provided by the delegation
2013,68,IRQ,Iraq,Khudheir Mussa Al-Khuzaie,Vice-President,Arabic,
2013,68,ISL,Iceland,Gunnar Bragi Sveinsson,Minister for Foreign Affairs,,
2013,68,ISR,Israel,Benjamin Netanyahu,Prime Minister,,
2013,68,ITA,Italy,Enrico Letta,Prime Minister,,
2013,68,JAM,Jamaica,Portia Simpson Miller,Prime Minister,,
2013,68,JOR,Jordan,Abdullah II Bin Al Hussein,Head of State,,
2013,68,JPN,Japan,Shinzo Abe,Prime Minister,Japanese,Spoke in Japanese; English text provided by the delegation
2013,68,KAZ,Kazakhstan,Erlan Idrissov,Minister for Foreign Affairs,,
2013,68,KGZ,Kyrgyz Republic,Erlan Abdyldayev,Minister for Foreign Affairs,Russian,
2013,68,KHM,Cambodia,Kosal Sea,UN Representative,,
2013,68,KIR,Kiribati,Anote Tong,President,,
2013,68,KNA,St. Kitts and Nevis,Denzil L. Douglas,Prime Minister,,
2013,68,KOR,Republic of Korea,Yun Byung-se,Minister for Foreign Affairs,,
2013,68,KWT,Kuwait,Sheikh Jaber Al Mubarak Al Hamad Al Sabah,Prime Minister,Arabic,
2013,68,LAO,Lao,Thongloun Sisoulith,Deputy Prime Minister,Lao,Spoke in Lao; English interpretation provided by the delegation
2013,68,LBN,Lebanon,Michel Sleiman,President,Arabic,
2013,68,LBR,Liberia,Ellen Johnson-Sirleaf,President,,
2013,68,LBY,Libya,Ali Zeidan,Prime Minister,Arabic,
2013,68,LCA,Saint Lucia,Alva Romanus Baptiste,Minister for Foreign Affairs,,
2013,68,LIE,Liechtenstein,Aurelia Frick,Minister for Foreign Affairs,,
2013,68,LKA,Sri Lanka,Mahinda Rajapaska,President,,
2013,68,LSO,Lesotho,Thomas Motsoahae Thabane,Prime Minister,,
2013,68,LTU,Lithuania,Dalia Grybanskaite,President,,
2013,68,LUX,Luxembourg,Jean Asselborn,Deputy Prime Minister,French,Deputy Prime Minister and Minister for Foreign Affairs
2013,68,LVA,Latvia,Andris Berzins,President,,
2013,68,MAR,Morocco,Saad-Eddine El Othmani,Minister for Foreign Affairs,Arabic,
2013,68,MCO,Monaco,His Serene Highness Prince Albert II,Head of State,French,Prince 
2013,68,MDA,Moldova,Iurie Leanc,Prime Minister,,
2013,68,MDG,Madagascar,Andry Nirina Rajoelina,President,French,
2013,68,MDV,Maldives,Mariyam Shakeela,Minister for Foreign Affairs,,Acting minister
2013,68,MEX,Mexico,José Meade Kuribreña,Minister for Foreign Affairs,Spanish,
2013,68,MHL,Marshall Islands,Christopher J. Loeak,President,,
2013,68,MKD,Macedonia,Nikola Gruevski,Prime Minister,Macedonian,Spoke in Macedonian; English text provided by the delegation
2013,68,MLI,Mali,Ibrahim Boubacar Keita,President,French,
2013,68,MLT,Malta,Joseph Muscat,Prime Minister,,
2013,68,MMR,Myanmar,Wunna Maung Lwin,Minister for Foreign Affairs,,
2013,68,MNE,Montenegro,Milo Dukanovic,Prime Minister,Montenegrin,spoke in Montenegrin; English text provided by the delegation
2013,68,MNG,Mongolia,Elbegdorj Tsakhia,President,,
2013,68,MOZ,Mozambique,Armando Emilio Guebuza,President,Portuguese,Spoke in Portuguese; English text provided by the delegation
2013,68,MRT,Mauritania,Ahmed Teguedi,Minister for Foreign Affairs,Arabic,
2013,68,MUS,Mauritius,Navinchandra Ramgoolam,Prime Minister,,
2013,68,MWI,Malawi,Joyce Hilda Mtila Banda,President,,
2013,68,MYS,Malaysia,Dato’ Sri Mohd Najib bin Tun Haji Abdul Razak,Prime Minister,,
2013,68,NAM,Namibia,Hifikepunye Pohamba,President,,
2013,68,NER,Niger,Mohamed Bazoum,Minister for Foreign Affairs,French,
2013,68,NGA,Nigeria,Goodluck Ebele Jonathan,President,,
2013,68,NIC,Nicaragua,Samuel Santos Lopez,Minister for Foreign Affairs,Spanish,
2013,68,NLD,Netherlands,Franciscus Cornelis Gerardus Maria Timmermans,Minister for Foreign Affairs,,
2013,68,NOR,Norway,Espen Barth Eide,Minister for Foreign Affairs,,
2013,68,NPL,Nepal,Khil Raj Regmi,Head of Government,,
2013,68,NRU,Nauru,Baron Divavesi Waqa,President,,
2013,68,NZL,New Zealand,John Key,Prime Minister,,
2013,68,OMN,Oman,Yousef Bin Al-Alawi Bin Abdullah,Minister for Foreign Affairs,Arabic,
2013,68,PAK,Pakistan,Muhammad Nawaz Sharif,Prime Minister,,
2013,68,PAN,Panama,Ricardo Martinelli Berrocal,President,Spanish,
2013,68,PER,Peru,Ollanta Humula Tasso,President,Spanish,
2013,68,PHL,Philippines,Albert del Rosario,Minister for Foreign Affairs,,
2013,68,PLW,Palau,Tommy Esang Remengesau Jr. ,President,,
2013,68,PNG,Papua New Guinea,Leo Dion,Deputy Prime Minister,,
2013,68,POL,Poland,Bronislaw Komorowski,President,Polish,Spoke in Polish; Interpretation provided by the delegation
2013,68,PRK,People's Republic of Korea,Pak Ui Chun,Minister for Foreign Affairs,Korean,Spoke in Korean; English text provided by the delegation
2013,68,PRT,Portugal,Rui Machete,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text provided by the delegation
2013,68,PRY,Paraguay,Horacio Manuel Cartes Jara,President,Spanish,
2013,68,PSE,Palestinan Authority,Mahmoud Abbas,President,Arabic,
2013,68,QAT,Qatar,Sheikh Tamim bin Hamad Al-Thani,Head of State,Arabic,Amir
2013,68,ROU,Romania,Titus Corlaean,Minister for Foreign Affairs,French,
2013,68,RUS,Russia,Sergey Lavrov,Minister for Foreign Affairs,Russian,
2013,68,RWA,Rwanda,Paul Kagame,President,,
2013,68,SDN,Sudan,Ali Ahmed Karti,Minister for Foreign Affairs,Arabic,
2013,68,SEN,Senegal,Macky Sall,President,French,
2013,68,SGP,Singapore,K. Shanmugam,Minister for Foreign Affairs,,
2013,68,SLB,Solomon Islands,Manasseh Maelanga,Deputy Prime Minister,,
2013,68,SLE,Sierra Leone,Samura M.W. Kamara,Minister for Foreign Affairs,,
2013,68,SLV,El Salvador,Carlos Mauricio Funes Cartagena,President,Spanish,
2013,68,SMR,San Marino,Pasquale Valentini,Minister for Foreign Affairs,Italian,Spoke in Italian; English text provided by the delegation
2013,68,SOM,Somalia,Hassan Sheikh Mohamud,President,,
2013,68,SSD,South Sudan,James Wani Igga,Vice-President,,
2013,68,STP,Sao Tome and Principe,Carlos Filomeno Agostinho das Neves,UN Representative,Portuguese,Spoke in Portuguese; English text provided by the delegation
2013,68,SUR,Suriname,Winston Lackin,Minister for Foreign Affairs,,
2013,68,SVK,Slovakia,Ivan Gasparovic,President,Slovak,interpretation provided by the delegation
2013,68,SVN,Slovenia,Borut Pahor,President,,
2013,68,SWE,Sweden,Fredrik Reinfeldt,Prime Minister,,
2013,68,SWZ,Swaziland,King Mswati III,Head of State,,
2013,68,SYC,Seychelles,Danny Faure,Vice-President,,
2013,68,SYR,Syria,Walid Al-Moualem,Deputy Prime Minister,Arabic,Deputy Prime Minister and Minister of Foreign Affairs 
2013,68,TCD,Chad,Idriss Deby Itno,President,French,
2013,68,TGO,Togo,Menan,UN Representative,French,
2013,68,THA,Thailand,Surapong Tovichakchaikul,Minister for Foreign Affairs,,
2013,68,TJK,Tajikistan,Oqil Oqilov,Prime Minister,Russian,
2013,68,TKM,Turkmenistan,Rashid Meredov,Deputy Prime Minister,Russian,Deputy Chairman of the Cabinet of Ministers and Minister for Foreign Affairs
2013,68,TLS,Timor-Leste,Taur Matan Ruak,President,Portuguese,Spoke in Portuguese; English text provided by the delegation
2013,68,TON,Tonga,King Tupou VI,Head of State,,
2013,68,TTO,Trinidad and Tobago,Kamla Persad-Bissessar,Prime Minister,,
2013,68,TUN,Tunisia,Mohamed Moncef Marzouki,President,Arabic,
2013,68,TUR,Turkey,Abdullah Gul,President,,
2013,68,TUV,Tuvalu,Vete Sakaio,Deputy Prime Minister,,
2013,68,TZA,Tanzania,Jakaya Mrisho Kikwete,President,,
2013,68,UGA,Uganda,Yoweri Kaguta Museveni,President,,
2013,68,UKR,Ukraine,Viktor Yanukovych,President,Ukrainian,Spoke in Ukrainian; English interpretation provided by the delegation
2013,68,URY,Uruguay,José Mujica,President,Spanish,
2013,68,USA,USA,Barack Obama,President,,
2013,68,UZB,Uzbekistan,Abdulaziz Kamilov,Minister for Foreign Affairs,,
2013,68,VAT,Holy See/ Vatican,Archbishop Dominque Mamberti,Minister for Foreign Affairs,French,Secretary for Relations with States
2013,68,VCT,St. Vincent and the Grenadines,Ralph Gonsalves,Prime Minister,,
2013,68,VEN,Venezuela,Elías Jaua Milano,Minister for Foreign Affairs,Spanish,
2013,68,VNM,Vietnam,Nguyen Tan Dung,Prime Minister,Vietnamese,spoke in Vietnamese; English text provided by the delegation
2013,68,VUT,Vanuatu,Moana Jacques Kalosil Carcasses,Prime Minister,French,
2013,68,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Prime Minister,,
2013,68,YEM,Yemen,Abubakr A. Al-Qirbi,Minister for Foreign Affairs,Arabic,
2013,68,YUG,Serbia,Tomislav Nikolic,President,Serbian ,spoke in Serbian; English text provided by the delegation ISO code is SRB but saved under YUG (Yugoslavia)
2013,68,ZAF,South Africa,Jacob Zuma,President,,
2013,68,ZMB,Zambia,Michael Chilufya Sata,President,,
2013,68,ZWE,Zimbabwe,Robert Mugabe,President,,
2012,67,AFG,Afghanistan,Hâmid Karzai,President,,
2012,67,AGO,Angola,Ismael Abraão Gaspar Martins,UN Representative,Portuguese,Spoke in Portugese; the English text was provided by the delegation
2012,67,ALB,Albania,Bujar Nishani,President,,
2012,67,AND,Andorra,Gilbert Saboya Sunyé,Minister for Foreign Affairs,Catalan,Spoke in Catalan; English text provided by the delegation
2012,67,ARE,UAE,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic,Spoke in Arabic
2012,67,ARG,Argentina,Cristina Fernández,President,Spanish,Spoke in Spanish
2012,67,ARM,Armenia,Edward Nalbandyan,Minister for Foreign Affairs,French,Spoke in French
2012,67,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,,
2012,67,AUS,Australia,Julia Gillard,Prime Minister,,
2012,67,AUT,Austria,Michael Spindelegger,Minister for Foreign Affairs,,
2012,67,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Minister for Foreign Affairs,,
2012,67,BDI,Burundi,Thérence Sinunguruza,Vice-President,French,Spoke in French
2012,67,BEL,Belgium,Elio di Rupo,Prime Minister,French,Spoke in French
2012,67,BEN,Benin,Boni Yayi,President,French,Spoke in French
2012,67,BFA,Burkina Faso,Djibrill Ypènè Bassolé,Minister for Foreign Affairs,French,Spoke in French
2012,67,BGD,Bangladesh,Sheikh Hasina,Prime Minister,Bengla,Spoke in Bangla; English text provided by the delegation
2012,67,BGR,Bulgaria,Rossen Plevneliev,President,,
2012,67,BHR,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,Arabic,Spoke in Arabic
2012,67,BHS,Bahamas,Frederick A. Mitchell,Minister for Foreign Affairs,,
2012,67,BIH,Bosnia and Herzegovina,Bakir Izetbegović,President,,Chairman of the Presidency
2012,67,BLR,Belarus,Vladimir Makei,Minister for Foreign Affairs,Russian,Spoke in Russian
